#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355933:8022,327:327,07/21/22 03:43:59,STABLE BEAMS,6800,1891.512605799,1881.576036565,1.0,BCM1F
355933:8022,328:328,07/21/22 03:44:23,STABLE BEAMS,6800,1882.929343843,1873.022029636,1.0,BCM1F
355933:8022,329:329,07/21/22 03:44:46,STABLE BEAMS,6800,1873.830680561,1510.702124542,1.0,BCM1F
355933:8022,330:330,07/21/22 03:45:09,STABLE BEAMS,6800,1881.483609326,1871.590514694,1.0,BCM1F
355933:8022,331:331,07/21/22 03:45:33,STABLE BEAMS,6800,1892.966965305,1883.032610594,1.0,BCM1F
355933:8022,332:332,07/21/22 03:45:56,STABLE BEAMS,6800,1897.173395385,1887.191486686,1.0,BCM1F
355933:8022,333:333,07/21/22 03:46:19,STABLE BEAMS,6800,1889.568486826,1879.660473296,1.0,BCM1F
355933:8022,334:334,07/21/22 03:46:43,STABLE BEAMS,6800,1873.484165831,1863.687927486,1.0,BCM1F
355933:8022,335:335,07/21/22 03:47:06,STABLE BEAMS,6800,1856.800291598,1847.079230516,1.0,BCM1F
355933:8022,336:336,07/21/22 03:47:29,STABLE BEAMS,6800,1851.005465032,1841.265522219,1.0,BCM1F
355933:8022,337:337,07/21/22 03:47:53,STABLE BEAMS,6800,1865.593443809,1855.791774053,1.0,BCM1F
355933:8022,338:338,07/21/22 03:48:16,STABLE BEAMS,6800,1863.185230536,1853.430019162,1.0,BCM1F
355933:8022,339:339,07/21/22 03:48:39,STABLE BEAMS,6800,1858.509904134,1848.777653878,1.0,BCM1F
355933:8022,340:340,07/21/22 03:49:02,STABLE BEAMS,6800,1859.572083093,1849.829203121,1.0,BCM1F
355933:8022,341:341,07/21/22 03:49:26,STABLE BEAMS,6800,1859.249322046,1849.463223890,1.0,BCM1F
355933:8022,342:342,07/21/22 03:49:49,STABLE BEAMS,6800,1855.933363725,1846.210437780,1.0,BCM1F
355933:8022,343:343,07/21/22 03:50:12,STABLE BEAMS,6800,1860.879444825,1851.149432404,1.0,BCM1F
355933:8022,344:344,07/21/22 03:50:36,STABLE BEAMS,6800,1859.641409350,1849.922446237,1.0,BCM1F
355933:8022,345:345,07/21/22 03:50:59,STABLE BEAMS,6800,1862.962262934,1853.216725534,1.0,BCM1F
355933:8022,346:346,07/21/22 03:51:22,STABLE BEAMS,6800,1866.090010025,1856.311697669,1.0,BCM1F
355933:8022,347:347,07/21/22 03:51:46,STABLE BEAMS,6800,1877.404222991,1867.565675582,1.0,BCM1F
355933:8022,348:348,07/21/22 03:52:09,STABLE BEAMS,6800,1879.210808368,1869.350348827,1.0,BCM1F
355933:8022,349:349,07/21/22 03:52:32,STABLE BEAMS,6800,1876.051964698,1866.209687564,1.0,BCM1F
355933:8022,350:350,07/21/22 03:52:56,STABLE BEAMS,6800,1876.233695531,1866.384751515,1.0,BCM1F
355933:8022,351:351,07/21/22 03:53:19,STABLE BEAMS,6800,1890.915616748,1880.959816120,1.0,BCM1F
355933:8022,352:352,07/21/22 03:53:42,STABLE BEAMS,6800,1905.815167397,1895.776613504,1.0,BCM1F
355933:8022,353:353,07/21/22 03:54:06,STABLE BEAMS,6800,1913.875568579,1903.803680272,1.0,BCM1F
355933:8022,354:354,07/21/22 03:54:29,STABLE BEAMS,6800,1908.985666457,1898.945830471,1.0,BCM1F
355933:8022,355:355,07/21/22 03:54:52,STABLE BEAMS,6800,1915.959225876,1905.835214667,1.0,BCM1F
355933:8022,356:356,07/21/22 03:55:16,STABLE BEAMS,6800,1907.885397685,1897.853837026,1.0,BCM1F
355933:8022,357:357,07/21/22 03:55:39,STABLE BEAMS,6800,1904.787768121,1894.775322301,1.0,BCM1F
355933:8022,358:358,07/21/22 03:56:02,STABLE BEAMS,6800,1899.440601756,1889.423726888,1.0,BCM1F
355933:8022,359:359,07/21/22 03:56:25,STABLE BEAMS,6800,1908.998021170,1898.992335475,1.0,BCM1F
355933:8022,360:360,07/21/22 03:56:49,STABLE BEAMS,6800,1911.602767621,1901.555029282,1.0,BCM1F
355933:8022,361:361,07/21/22 03:57:12,STABLE BEAMS,6800,1910.686187789,1900.659405839,1.0,BCM1F
355933:8022,362:362,07/21/22 03:57:35,STABLE BEAMS,6800,1912.377035148,1902.294773544,1.0,BCM1F
355933:8022,363:363,07/21/22 03:57:59,STABLE BEAMS,6800,1906.226019878,1896.204133192,1.0,BCM1F
355933:8022,364:364,07/21/22 03:58:22,STABLE BEAMS,6800,1905.724022251,1895.721600066,1.0,BCM1F
355933:8022,365:365,07/21/22 03:58:45,STABLE BEAMS,6800,1903.894825419,1893.837856010,1.0,BCM1F
355933:8022,366:366,07/21/22 03:59:09,STABLE BEAMS,6800,1901.438894980,1891.477173415,1.0,BCM1F
355933:8022,367:367,07/21/22 03:59:32,STABLE BEAMS,6800,1897.716303430,1887.722040017,1.0,BCM1F
355933:8022,368:368,07/21/22 03:59:55,STABLE BEAMS,6800,1899.924533530,1887.753509569,1.0,BCM1F
355933:8022,369:369,07/21/22 04:00:19,STABLE BEAMS,6800,1908.253707994,1898.210025730,1.0,BCM1F
355933:8022,370:370,07/21/22 04:00:42,STABLE BEAMS,6800,1912.491374519,1902.438927402,1.0,BCM1F
355933:8022,371:371,07/21/22 04:01:05,STABLE BEAMS,6800,1902.157939271,1892.154211682,1.0,BCM1F
355933:8022,372:372,07/21/22 04:01:28,STABLE BEAMS,6800,1896.218119660,1886.264650110,1.0,BCM1F
355933:8022,373:373,07/21/22 04:01:52,STABLE BEAMS,6800,1891.241151777,1881.341996343,1.0,BCM1F
355933:8022,374:374,07/21/22 04:02:15,STABLE BEAMS,6800,1887.079128730,1877.165520613,1.0,BCM1F
355933:8022,375:375,07/21/22 04:02:38,STABLE BEAMS,6800,1888.275204804,1878.369638905,1.0,BCM1F
355933:8022,376:376,07/21/22 04:03:02,STABLE BEAMS,6800,1882.544482881,1872.668172010,1.0,BCM1F
355933:8022,377:377,07/21/22 04:03:25,STABLE BEAMS,6800,1885.789809541,1875.912682793,1.0,BCM1F
355933:8022,378:378,07/21/22 04:03:48,STABLE BEAMS,6800,1880.094520002,1870.258769887,1.0,BCM1F
355933:8022,379:379,07/21/22 04:04:12,STABLE BEAMS,6800,1876.896164561,1867.079179623,1.0,BCM1F
355933:8022,380:380,07/21/22 04:04:35,STABLE BEAMS,6800,1870.286043498,1860.438637993,1.0,BCM1F
355933:8022,381:381,07/21/22 04:04:58,STABLE BEAMS,6800,1861.038797311,1851.233444452,1.0,BCM1F
355933:8022,382:382,07/21/22 04:05:22,STABLE BEAMS,6800,1862.580665481,1852.832797003,1.0,BCM1F
355933:8022,383:383,07/21/22 04:05:45,STABLE BEAMS,6800,1878.218818165,1868.366400843,1.0,BCM1F
355933:8022,384:384,07/21/22 04:06:08,STABLE BEAMS,6800,1871.152738263,1861.374216111,1.0,BCM1F
355933:8022,385:385,07/21/22 04:06:32,STABLE BEAMS,6800,1850.784711955,1841.108524122,1.0,BCM1F
355933:8022,386:386,07/21/22 04:06:55,STABLE BEAMS,6800,1844.466558399,1834.756919599,1.0,BCM1F
355933:8022,387:387,07/21/22 04:07:18,STABLE BEAMS,6800,1839.814659331,1830.206189311,1.0,BCM1F
355933:8022,388:388,07/21/22 04:07:41,STABLE BEAMS,6800,1839.001206385,1829.379122870,0.9,BCM1F
355933:8022,389:389,07/21/22 04:08:05,STABLE BEAMS,6800,1843.244607361,1833.573897562,1.0,BCM1F
355933:8022,390:390,07/21/22 04:08:28,STABLE BEAMS,6800,1831.305292544,1821.723396813,0.9,BCM1F
355933:8022,391:391,07/21/22 04:08:51,STABLE BEAMS,6800,1834.610994122,1825.020823064,1.0,BCM1F
355933:8022,392:392,07/21/22 04:09:15,STABLE BEAMS,6800,1827.273460198,1817.749025537,0.9,BCM1F
355933:8022,393:393,07/21/22 04:09:38,STABLE BEAMS,6800,1819.334741283,1809.818115733,0.9,BCM1F
355933:8022,394:394,07/21/22 04:10:01,STABLE BEAMS,6800,1812.894439245,1803.425367684,0.9,BCM1F
355933:8022,395:395,07/21/22 04:10:25,STABLE BEAMS,6800,1935.251552974,1925.075931701,0.9,BCM1F
355933:8022,396:396,07/21/22 04:10:48,STABLE BEAMS,6800,1978.564845324,1968.110194025,1.0,BCM1F
355933:8022,397:397,07/21/22 04:11:11,STABLE BEAMS,6800,1977.710272164,1967.266693485,1.0,BCM1F
355933:8022,398:398,07/21/22 04:11:35,STABLE BEAMS,6800,1979.756958565,1969.296712679,1.0,BCM1F
355933:8022,399:399,07/21/22 04:11:58,STABLE BEAMS,6800,1973.545102162,1963.148121730,1.0,BCM1F
355933:8022,400:400,07/21/22 04:12:21,STABLE BEAMS,6800,1958.464426759,1948.137518529,1.0,BCM1F
355933:8022,401:401,07/21/22 04:12:44,STABLE BEAMS,6800,1959.840928262,1949.498634918,1.0,BCM1F
355933:8022,402:402,07/21/22 04:13:08,STABLE BEAMS,6800,1965.908257835,1955.553842886,1.0,BCM1F
355933:8022,403:403,07/21/22 04:13:31,STABLE BEAMS,6800,1958.843320162,1948.544291624,1.0,BCM1F
355933:8022,404:404,07/21/22 04:13:54,STABLE BEAMS,6800,1941.890929065,1931.671833189,1.0,BCM1F
355933:8022,405:405,07/21/22 04:14:18,STABLE BEAMS,6800,1931.512970229,1921.349237453,1.0,BCM1F
355933:8022,406:406,07/21/22 04:14:41,STABLE BEAMS,6800,1937.137628108,1899.270759420,1.0,BCM1F
355933:8022,407:407,07/21/22 04:15:04,STABLE BEAMS,6800,1938.783136002,1928.548678321,1.0,BCM1F
355933:8022,408:408,07/21/22 04:15:28,STABLE BEAMS,6800,1930.608512002,1920.433683295,1.0,BCM1F
355933:8022,409:409,07/21/22 04:15:51,STABLE BEAMS,6800,1922.803363850,1912.698047886,1.0,BCM1F
355933:8022,410:410,07/21/22 04:16:14,STABLE BEAMS,6800,1912.838005804,1902.793857324,1.0,BCM1F
355933:8022,411:411,07/21/22 04:16:38,STABLE BEAMS,6800,1913.473457641,1903.411592969,1.0,BCM1F
355933:8022,412:412,07/21/22 04:17:01,STABLE BEAMS,6800,1914.643425642,1904.553354927,1.0,BCM1F
355933:8022,413:413,07/21/22 04:17:24,STABLE BEAMS,6800,1916.070744643,1905.973121236,1.0,BCM1F
355933:8022,414:414,07/21/22 04:17:48,STABLE BEAMS,6800,1911.891681417,1901.814804603,1.0,BCM1F
355933:8022,415:415,07/21/22 04:18:11,STABLE BEAMS,6800,1905.712366862,1895.649802866,1.0,BCM1F
355933:8022,416:416,07/21/22 04:18:34,STABLE BEAMS,6800,1912.488017767,1902.432889910,1.0,BCM1F
355933:8022,417:417,07/21/22 04:18:57,STABLE BEAMS,6800,1904.281551243,1894.251039569,1.0,BCM1F
355933:8022,418:418,07/21/22 04:19:21,STABLE BEAMS,6800,1907.301462670,1897.247290555,1.0,BCM1F
355933:8022,419:419,07/21/22 04:19:44,STABLE BEAMS,6800,1910.042810287,1900.009850981,1.0,BCM1F
355933:8022,420:420,07/21/22 04:20:07,STABLE BEAMS,6800,1908.567937296,1898.506189178,1.0,BCM1F
355933:8022,421:421,07/21/22 04:20:31,STABLE BEAMS,6800,1912.218172189,1902.186145314,1.0,BCM1F
355933:8022,422:422,07/21/22 04:20:54,STABLE BEAMS,6800,1909.107115616,1899.082315082,1.0,BCM1F
355933:8022,423:423,07/21/22 04:21:17,STABLE BEAMS,6800,1920.255845361,1910.161462152,1.0,BCM1F
355933:8022,424:424,07/21/22 04:21:41,STABLE BEAMS,6800,1933.289018486,1923.102814118,1.0,BCM1F
355933:8022,425:425,07/21/22 04:22:04,STABLE BEAMS,6800,1944.617357784,1934.323900522,1.0,BCM1F
355933:8022,426:426,07/21/22 04:22:27,STABLE BEAMS,6800,1945.068887574,1934.816107622,1.0,BCM1F
355933:8022,427:427,07/21/22 04:22:51,STABLE BEAMS,6800,1944.021767379,1933.768754319,1.0,BCM1F
355933:8022,428:428,07/21/22 04:23:14,STABLE BEAMS,6800,1937.206278352,1926.978091272,1.0,BCM1F
355933:8022,429:429,07/21/22 04:23:37,STABLE BEAMS,6800,1940.625619978,1930.413633889,1.0,BCM1F
355933:8022,430:430,07/21/22 04:24:00,STABLE BEAMS,6800,1943.533639666,1933.239925985,1.0,BCM1F
355933:8022,431:431,07/21/22 04:24:24,STABLE BEAMS,6800,1937.864691307,1927.652005894,1.0,BCM1F
355933:8022,432:432,07/21/22 04:24:47,STABLE BEAMS,6800,1916.643723592,1906.583840337,1.0,BCM1F
355933:8022,433:433,07/21/22 04:25:10,STABLE BEAMS,6800,1920.852251643,1910.719522203,1.0,BCM1F
355933:8022,434:434,07/21/22 04:25:34,STABLE BEAMS,6800,1918.820484141,1908.730996196,1.0,BCM1F
355933:8022,435:435,07/21/22 04:25:57,STABLE BEAMS,6800,1911.620950029,1901.572139393,1.0,BCM1F
355933:8022,436:436,07/21/22 04:26:20,STABLE BEAMS,6800,1910.020898155,1899.972204073,1.0,BCM1F
355933:8022,437:437,07/21/22 04:26:44,STABLE BEAMS,6800,1911.157298634,1901.100562333,1.0,BCM1F
355933:8022,438:438,07/21/22 04:27:07,STABLE BEAMS,6800,1909.346983532,1899.334444469,1.0,BCM1F
355933:8022,439:439,07/21/22 04:27:30,STABLE BEAMS,6800,1914.574425736,1904.499273920,1.0,BCM1F
355933:8022,440:440,07/21/22 04:27:54,STABLE BEAMS,6800,1916.697571492,1906.550622477,1.0,BCM1F
355933:8022,441:441,07/21/22 04:28:17,STABLE BEAMS,6800,1909.752124872,1899.697603096,1.0,BCM1F
355933:8022,442:442,07/21/22 04:28:40,STABLE BEAMS,6800,1900.844703222,1890.856873584,1.0,BCM1F
355933:8022,443:443,07/21/22 04:29:04,STABLE BEAMS,6800,1898.041838459,1888.078228721,1.0,BCM1F
355933:8022,444:444,07/21/22 04:29:27,STABLE BEAMS,6800,1898.077154289,1888.109465165,1.0,BCM1F
355933:8022,445:445,07/21/22 04:29:50,STABLE BEAMS,6800,1894.896864703,1882.220463052,1.0,BCM1F
355933:8022,446:446,07/21/22 04:30:13,STABLE BEAMS,6800,1877.900276369,1868.053430323,1.0,BCM1F
355933:8022,447:447,07/21/22 04:30:37,STABLE BEAMS,6800,1870.014239814,1860.194900488,1.0,BCM1F
355933:8022,448:448,07/21/22 04:31:00,STABLE BEAMS,6800,1400.359386338,1393.345872244,1.0,BCM1F
355942:8023,20:20,07/21/22 06:45:12,STABLE BEAMS,6800,53276.016278348,52180.491250410,26.0,BCM1F
355942:8023,21:21,07/21/22 06:45:35,STABLE BEAMS,6800,52985.953261312,51116.731821093,25.6,BCM1F
355942:8023,22:22,07/21/22 06:45:58,STABLE BEAMS,6800,52065.524819181,50947.761308023,25.3,BCM1F
355942:8023,23:23,07/21/22 06:46:21,STABLE BEAMS,6800,55767.332479252,39748.372577431,28.9,BCM1F
355942:8023,24:24,07/21/22 06:46:45,STABLE BEAMS,6800,55676.879663278,17538.062764920,28.8,BCM1F
355942:8023,25:25,07/21/22 06:47:08,STABLE BEAMS,6800,56139.123087661,53138.366128018,28.8,BCM1F
355942:8023,26:26,07/21/22 06:47:31,STABLE BEAMS,6800,56229.002458470,54936.995536019,29.1,BCM1F
355942:8023,27:27,07/21/22 06:47:55,STABLE BEAMS,6800,56172.604359620,54841.824618365,29.1,BCM1F
355942:8023,28:28,07/21/22 06:48:18,STABLE BEAMS,6800,56120.863754426,54039.724021803,29.0,BCM1F
355942:8023,29:29,07/21/22 06:48:41,STABLE BEAMS,6800,56065.964538669,54804.000548267,29.0,BCM1F
355942:8023,30:30,07/21/22 06:49:05,STABLE BEAMS,6800,55993.801359944,54730.189297462,29.0,BCM1F
355942:8023,31:31,07/21/22 06:49:28,STABLE BEAMS,6800,55950.235844965,54689.199623569,29.0,BCM1F
355942:8023,32:32,07/21/22 06:49:51,STABLE BEAMS,6800,55912.041133480,54660.681216471,28.9,BCM1F
355942:8023,33:33,07/21/22 06:50:15,STABLE BEAMS,6800,55862.517383374,53985.691967028,28.9,BCM1F
355942:8023,34:34,07/21/22 06:50:38,STABLE BEAMS,6800,55814.769914633,40655.651409096,28.9,BCM1F
355942:8023,35:35,07/21/22 06:51:01,STABLE BEAMS,6800,55762.628364039,54509.002639305,28.9,BCM1F
355942:8023,36:36,07/21/22 06:51:25,STABLE BEAMS,6800,55723.028012577,53706.850759029,28.8,BCM1F
355942:8023,37:37,07/21/22 06:51:48,STABLE BEAMS,6800,55670.112544118,53331.197554531,28.8,BCM1F
355942:8023,38:38,07/21/22 06:52:11,STABLE BEAMS,6800,55625.129733773,54398.500222264,28.8,BCM1F
355942:8023,39:39,07/21/22 06:52:34,STABLE BEAMS,6800,55582.291515100,54359.804329030,28.8,BCM1F
355942:8023,40:40,07/21/22 06:52:58,STABLE BEAMS,6800,55538.709682576,54314.474188077,28.7,BCM1F
355942:8023,41:41,07/21/22 06:53:21,STABLE BEAMS,6800,55472.637610418,54256.910550274,28.7,BCM1F
355942:8023,42:42,07/21/22 06:53:44,STABLE BEAMS,6800,52610.099584113,50823.330700496,28.3,BCM1F
355942:8023,43:43,07/21/22 06:54:08,STABLE BEAMS,6800,39970.470687049,39475.979130920,23.6,BCM1F
355942:8023,44:44,07/21/22 06:54:31,STABLE BEAMS,6800,22892.725876162,22754.145625748,15.6,BCM1F
355942:8023,45:45,07/21/22 06:54:54,STABLE BEAMS,6800,11201.041931043,11166.387660682,8.9,BCM1F
355942:8023,46:46,07/21/22 06:55:18,STABLE BEAMS,6800,4775.521258261,4761.569290780,4.4,BCM1F
355942:8023,47:47,07/21/22 06:55:41,STABLE BEAMS,6800,2946.939130927,2923.496179753,1.7,BCM1F
355942:8023,48:48,07/21/22 06:56:04,STABLE BEAMS,6800,2194.478512016,2159.747269462,1.2,BCM1F
355942:8023,49:49,07/21/22 06:56:28,STABLE BEAMS,6800,1965.737622933,1923.315734774,1.1,BCM1F
355942:8023,50:50,07/21/22 06:56:51,STABLE BEAMS,6800,2009.115019925,1968.133271696,1.0,BCM1F
355942:8023,51:51,07/21/22 06:57:14,STABLE BEAMS,6800,2042.250826138,2006.600626052,1.1,BCM1F
355942:8023,52:52,07/21/22 06:57:38,STABLE BEAMS,6800,2018.033957100,1983.565147296,1.0,BCM1F
355942:8023,53:53,07/21/22 06:58:01,STABLE BEAMS,6800,2066.709427956,2030.521774548,1.1,BCM1F
355942:8023,54:54,07/21/22 06:58:24,STABLE BEAMS,6800,1988.239051740,1977.703045822,1.0,BCM1F
355942:8023,55:55,07/21/22 06:58:47,STABLE BEAMS,6800,2032.812757914,2021.954830137,1.1,BCM1F
355942:8023,56:56,07/21/22 06:59:11,STABLE BEAMS,6800,1928.584437056,1918.266853138,1.0,BCM1F
355942:8023,57:57,07/21/22 06:59:34,STABLE BEAMS,6800,1956.820783728,1946.522780864,1.0,BCM1F
355942:8023,58:58,07/21/22 06:59:57,STABLE BEAMS,6800,1974.357482812,1963.995608414,1.0,BCM1F
355942:8023,59:59,07/21/22 07:00:21,STABLE BEAMS,6800,2007.317525752,1996.764269857,1.0,BCM1F
355942:8023,60:60,07/21/22 07:00:44,STABLE BEAMS,6800,2047.191545759,2036.399121272,1.1,BCM1F
355942:8023,61:61,07/21/22 07:01:07,STABLE BEAMS,6800,1926.023747977,1915.985194084,1.1,BCM1F
355942:8023,62:62,07/21/22 07:01:31,STABLE BEAMS,6800,1950.626084058,1940.438201315,1.0,BCM1F
355942:8023,63:63,07/21/22 07:01:54,STABLE BEAMS,6800,1992.493735134,1982.057732458,1.0,BCM1F
355942:8023,64:64,07/21/22 07:02:17,STABLE BEAMS,6800,2065.604263921,2054.708805789,1.1,BCM1F
355942:8023,65:65,07/21/22 07:02:41,STABLE BEAMS,6800,1943.346221002,1933.189714567,1.0,BCM1F
355942:8023,66:66,07/21/22 07:03:04,STABLE BEAMS,6800,1962.195316947,1951.917361353,1.0,BCM1F
355942:8023,67:67,07/21/22 07:03:27,STABLE BEAMS,6800,1992.178456847,1981.719259946,1.0,BCM1F
355942:8023,68:68,07/21/22 07:03:50,STABLE BEAMS,6800,2023.284710082,2012.649866461,1.0,BCM1F
355942:8023,69:69,07/21/22 07:04:14,STABLE BEAMS,6800,2033.015095476,2022.322208015,1.0,BCM1F
355942:8023,70:70,07/21/22 07:04:37,STABLE BEAMS,6800,1935.950316887,1925.827611082,1.1,BCM1F
355942:8023,71:71,07/21/22 07:05:00,STABLE BEAMS,6800,1907.801711988,1897.847543116,1.0,BCM1F
355942:8023,72:72,07/21/22 07:05:24,STABLE BEAMS,6800,1907.576063647,1897.619563697,1.0,BCM1F
355942:8023,73:73,07/21/22 07:05:47,STABLE BEAMS,6800,1915.284472066,1905.302563366,1.0,BCM1F
355942:8023,74:74,07/21/22 07:06:10,STABLE BEAMS,6800,1921.060650008,1911.041444062,1.0,BCM1F
355942:8023,75:75,07/21/22 07:06:34,STABLE BEAMS,6800,1930.582870145,1920.507252113,1.0,BCM1F
355942:8023,76:76,07/21/22 07:06:57,STABLE BEAMS,6800,1931.086849188,1921.003538599,1.0,BCM1F
355942:8023,77:77,07/21/22 07:07:20,STABLE BEAMS,6800,1935.990504671,1925.851481320,1.0,BCM1F
355942:8023,78:78,07/21/22 07:07:44,STABLE BEAMS,6800,1951.933445791,1941.707240126,1.0,BCM1F
355942:8023,79:79,07/21/22 07:08:07,STABLE BEAMS,6800,1955.434258590,1945.211875893,1.0,BCM1F
355942:8023,80:80,07/21/22 07:08:30,STABLE BEAMS,6800,1961.668959556,1951.401260705,1.0,BCM1F
355942:8023,81:81,07/21/22 07:08:54,STABLE BEAMS,6800,1958.391603885,1945.879869578,1.0,BCM1F
355942:8023,82:82,07/21/22 07:09:17,STABLE BEAMS,6800,1952.447588334,1942.208421876,1.0,BCM1F
355942:8023,83:83,07/21/22 07:09:40,STABLE BEAMS,6800,1956.528466558,1946.269532560,1.0,BCM1F
355942:8023,84:84,07/21/22 07:10:04,STABLE BEAMS,6800,1964.555533327,1954.267670652,1.0,BCM1F
355942:8023,85:85,07/21/22 07:10:27,STABLE BEAMS,6800,1962.234479056,1951.966313989,1.0,BCM1F
355942:8023,86:86,07/21/22 07:10:50,STABLE BEAMS,6800,1965.958282767,1955.638927230,1.0,BCM1F
355942:8023,87:87,07/21/22 07:11:13,STABLE BEAMS,6800,1978.390014481,1968.016950909,1.0,BCM1F
355942:8023,88:88,07/21/22 07:11:37,STABLE BEAMS,6800,1989.343982668,1978.907047561,1.0,BCM1F
355942:8023,89:89,07/21/22 07:12:00,STABLE BEAMS,6800,1990.364994790,1979.910926261,1.0,BCM1F
355942:8023,90:90,07/21/22 07:12:23,STABLE BEAMS,6800,1989.167053855,1978.735363673,1.0,BCM1F
355942:8023,91:91,07/21/22 07:12:47,STABLE BEAMS,6800,1985.986997376,1975.559386580,1.0,BCM1F
355942:8023,92:92,07/21/22 07:13:10,STABLE BEAMS,6800,1983.980055853,1973.588110549,1.0,BCM1F
355942:8023,93:93,07/21/22 07:13:33,STABLE BEAMS,6800,1988.275789528,1977.831348350,1.0,BCM1F
355942:8023,94:94,07/21/22 07:13:57,STABLE BEAMS,6800,1993.385512297,1982.937947475,1.0,BCM1F
355942:8023,95:95,07/21/22 07:14:20,STABLE BEAMS,6800,2000.447839164,1989.938640641,1.0,BCM1F
355942:8023,96:96,07/21/22 07:14:43,STABLE BEAMS,6800,1998.442645949,1987.986129788,1.0,BCM1F
355942:8023,97:97,07/21/22 07:15:07,STABLE BEAMS,6800,1992.638261964,1982.223705205,1.0,BCM1F
355942:8023,98:98,07/21/22 07:15:30,STABLE BEAMS,6800,1993.715592929,1983.283180113,1.0,BCM1F
355942:8023,99:99,07/21/22 07:15:53,STABLE BEAMS,6800,1981.375892171,1970.976720526,1.0,BCM1F
355942:8023,100:100,07/21/22 07:16:16,STABLE BEAMS,6800,1970.309659272,1959.976363889,1.0,BCM1F
355942:8023,101:101,07/21/22 07:16:40,STABLE BEAMS,6800,1974.431611090,1964.088035653,1.0,BCM1F
355942:8023,102:102,07/21/22 07:17:03,STABLE BEAMS,6800,1981.000588628,1970.615403450,1.0,BCM1F
355942:8023,103:103,07/21/22 07:17:26,STABLE BEAMS,6800,1984.726583552,1974.304101128,1.0,BCM1F
355942:8023,104:104,07/21/22 07:17:50,STABLE BEAMS,6800,1984.285427059,1973.877047656,1.0,BCM1F
355942:8023,105:105,07/21/22 07:18:13,STABLE BEAMS,6800,1973.954439442,1963.586970457,1.0,BCM1F
355942:8023,106:106,07/21/22 07:18:36,STABLE BEAMS,6800,1959.191723066,1948.924723538,1.0,BCM1F
355942:8023,107:107,07/21/22 07:19:00,STABLE BEAMS,6800,1961.233514203,1950.964533259,1.0,BCM1F
355942:8023,108:108,07/21/22 07:19:23,STABLE BEAMS,6800,1952.912731619,1942.689090140,1.0,BCM1F
355942:8023,109:109,07/21/22 07:19:46,STABLE BEAMS,6800,1943.366501380,1933.172231483,1.0,BCM1F
355942:8023,110:110,07/21/22 07:20:10,STABLE BEAMS,6800,1941.063862624,1930.911785237,1.0,BCM1F
355942:8023,111:111,07/21/22 07:20:33,STABLE BEAMS,6800,1936.290887370,1926.178857901,1.0,BCM1F
355942:8023,112:112,07/21/22 07:20:56,STABLE BEAMS,6800,1930.367711654,1920.257826777,1.0,BCM1F
355942:8023,113:113,07/21/22 07:21:20,STABLE BEAMS,6800,1926.272707097,1916.214432285,1.0,BCM1F
355942:8023,114:114,07/21/22 07:21:43,STABLE BEAMS,6800,1919.609787120,1909.605266964,1.0,BCM1F
355942:8023,115:115,07/21/22 07:22:06,STABLE BEAMS,6800,1907.507996172,1897.598117780,1.0,BCM1F
355942:8023,116:116,07/21/22 07:22:29,STABLE BEAMS,6800,1902.860759260,1892.913117405,1.0,BCM1F
355942:8023,117:117,07/21/22 07:22:53,STABLE BEAMS,6800,1907.487832348,1897.544502988,1.0,BCM1F
355942:8023,118:118,07/21/22 07:23:16,STABLE BEAMS,6800,1910.704836412,1900.707309490,1.0,BCM1F
355942:8023,119:119,07/21/22 07:23:39,STABLE BEAMS,6800,1912.184954328,1879.109639587,1.0,BCM1F
355942:8023,120:120,07/21/22 07:24:03,STABLE BEAMS,6800,1910.463802957,1900.505205036,1.0,BCM1F
355942:8023,121:121,07/21/22 07:24:26,STABLE BEAMS,6800,1912.818890965,1902.846213334,1.0,BCM1F
355942:8023,122:122,07/21/22 07:24:49,STABLE BEAMS,6800,1909.282645782,1899.344211685,1.0,BCM1F
355942:8023,123:123,07/21/22 07:25:13,STABLE BEAMS,6800,1897.769685114,1887.872161434,1.0,BCM1F
355942:8023,124:124,07/21/22 07:25:36,STABLE BEAMS,6800,1892.101575943,1882.263354885,1.0,BCM1F
355942:8023,125:125,07/21/22 07:25:59,STABLE BEAMS,6800,1882.275476490,1872.482711452,1.0,BCM1F
355942:8023,126:126,07/21/22 07:26:23,STABLE BEAMS,6800,1878.052495756,1868.258471936,1.0,BCM1F
355942:8023,127:127,07/21/22 07:26:46,STABLE BEAMS,6800,1879.859780457,1870.042912072,1.0,BCM1F
355942:8023,128:128,07/21/22 07:27:09,STABLE BEAMS,6800,1869.389510936,1859.674160994,1.0,BCM1F
355942:8023,129:129,07/21/22 07:27:32,STABLE BEAMS,6800,1860.750070002,1851.049289297,1.0,BCM1F
355942:8023,130:130,07/21/22 07:27:56,STABLE BEAMS,6800,1859.169249520,1849.523715362,1.0,BCM1F
355942:8023,131:131,07/21/22 07:28:19,STABLE BEAMS,6800,1859.467044722,1849.810321390,1.0,BCM1F
355942:8023,132:132,07/21/22 07:28:42,STABLE BEAMS,6800,1860.148418794,1850.493700189,1.0,BCM1F
355942:8023,133:133,07/21/22 07:29:06,STABLE BEAMS,6800,1857.839019913,1848.203742498,1.0,BCM1F
